version: 2.62.1,
2021-08-20T20:40:00.000Z,259.474385
2021-08-20T20:50:00.000Z,263.6981495
2021-08-20T21:00:00.000Z,262.6660306
2021-08-20T21:10:00.000Z,262.9933005
2021-08-20T21:20:00.000Z,256.439124
2021-08-20T21:30:00.000Z,263.8712185
2021-08-20T21:40:00.000Z,266.1124544
2021-08-20T21:50:00.000Z,276.7127924
2021-08-20T22:00:00.000Z,271.1509851
2021-08-20T22:10:00.000Z,264.6489697
2021-08-20T22:20:00.000Z,270.5062025
2021-08-20T22:30:00.000Z,268.1149955
2021-08-20T22:40:00.000Z,269.5929439
2021-08-20T22:50:00.000Z,278.9371084
2021-08-20T23:00:00.000Z,286.0127206
2021-08-20T23:10:00.000Z,288.893289
2021-08-20T23:20:00.000Z,289.9748545
2021-08-20T23:30:00.000Z,290.2770837
2021-08-20T23:40:00.000Z,290.8393527
2021-08-20T23:50:00.000Z,291.389837
2021-08-21T00:00:00.000Z,291.7585751
2021-08-21T00:10:00.000Z,289.9185211
2021-08-21T00:20:00.000Z,291.3615843
2021-08-21T00:30:00.000Z,292.9805886
2021-08-21T00:40:00.000Z,294.0579449
2021-08-21T00:50:00.000Z,294.7505572
2021-08-21T01:00:00.000Z,295.1073688
2021-08-21T01:10:00.000Z,295.5067615
2021-08-21T01:20:00.000Z,295.8609978
2021-08-21T01:30:00.000Z,296.1108885
2021-08-21T01:40:00.000Z,296.6015979
2021-08-21T01:50:00.000Z,296.9879637
2021-08-21T02:00:00.000Z,297.1590265
2021-08-21T02:10:00.000Z,297.0795233
2021-08-21T02:20:00.000Z,297.1050413
2021-08-21T02:30:00.000Z,297.6562082
2021-08-21T02:50:00.000Z,297.1994677
2021-08-21T03:00:00.000Z,297.297187
2021-08-21T03:10:00.000Z,297.3553983
2021-08-21T03:20:00.000Z,295.1352985
2021-08-21T03:30:00.000Z,295.6916187
2021-08-21T03:40:00.000Z,285.7460903
2021-08-21T03:50:00.000Z,289.9321724
2021-08-21T04:00:00.000Z,295.2400158
2021-08-21T04:10:00.000Z,282.1345948
2021-08-21T04:20:00.000Z,283.6145786
2021-08-21T04:30:00.000Z,293.2038736
2021-08-21T04:40:00.000Z,281.5103991
2021-08-21T04:50:00.000Z,285.9089642
2021-08-21T05:00:00.000Z,291.363386
2021-08-21T05:10:00.000Z,293.3343077
2021-08-21T05:20:00.000Z,293.272154
2021-08-21T05:30:00.000Z,293.112665
2021-08-21T05:40:00.000Z,292.6075036
2021-08-21T05:50:00.000Z,291.8780151
2021-08-21T06:00:00.000Z,291.4837266
2021-08-21T06:10:00.000Z,291.0432233
2021-08-21T06:20:00.000Z,290.3303729
2021-08-21T06:30:00.000Z,289.6479842
2021-08-21T06:40:00.000Z,288.6800111
2021-08-21T06:50:00.000Z,287.9138445
2021-08-21T07:00:00.000Z,286.8987056
2021-08-21T07:10:00.000Z,285.68235
2021-08-21T07:20:00.000Z,284.5622095
2021-08-21T07:30:00.000Z,283.7920626
2021-08-21T07:40:00.000Z,283.478443
2021-08-21T07:50:00.000Z,282.6905244
2021-08-21T08:00:00.000Z,282.4427611
2021-08-21T08:10:00.000Z,282.3137214
2021-08-21T08:20:00.000Z,282.1942323
2021-08-21T08:30:00.000Z,281.5470162
2021-08-21T08:40:00.000Z,281.517044
2021-08-21T08:50:00.000Z,281.226776
2021-08-21T09:00:00.000Z,281.0856017
2021-08-21T09:10:00.000Z,280.7940711
2021-08-21T09:20:00.000Z,280.6935646
2021-08-21T09:30:00.000Z,280.2106871
2021-08-21T09:40:00.000Z,280.4106559
2021-08-21T09:50:00.000Z,279.9664825
2021-08-21T10:00:00.000Z,279.9244584
2021-08-21T10:10:00.000Z,279.9855404
2021-08-21T10:20:00.000Z,279.9054024
2021-08-21T10:30:00.000Z,280.0771876
2021-08-21T10:40:00.000Z,279.8441969
2021-08-21T10:50:00.000Z,279.8537188
2021-08-21T11:00:00.000Z,279.204364
2021-08-21T11:10:00.000Z,279.4146944
2021-08-21T11:20:00.000Z,279.0594929
2021-08-21T11:30:00.000Z,279.1185682
2021-08-21T11:40:00.000Z,278.8647514
2021-08-21T11:50:00.000Z,278.9238142
2021-08-21T12:00:00.000Z,278.709945
2021-08-21T12:10:00.000Z,278.5238014
2021-08-21T12:20:00.000Z,278.5116042
2021-08-21T12:30:00.000Z,278.3685196
2021-08-21T12:40:00.000Z,278.4466731
2021-08-21T12:50:00.000Z,278.2934039
2021-08-21T13:00:00.000Z,276.3031924
2021-08-21T13:10:00.000Z,277.4375778
2021-08-21T13:20:00.000Z,279.0714048
2021-08-21T13:30:00.000Z,278.90514
2021-08-21T13:40:00.000Z,278.4941805
2021-08-21T13:50:00.000Z,277.1755375
2021-08-21T14:00:00.000Z,274.5195837
2021-08-21T14:10:00.000Z,271.61095
2021-08-21T14:20:00.000Z,271.9453216
2021-08-21T14:30:00.000Z,279.1969626
2021-08-21T14:50:00.000Z,275.1426883
2021-08-21T15:00:00.000Z,278.7950386
2021-08-21T15:10:00.000Z,278.0661651
2021-08-21T15:20:00.000Z,277.947686
2021-08-21T15:30:00.000Z,277.8472933
2021-08-21T15:40:00.000Z,277.8159893
2021-08-21T15:50:00.000Z,277.8661602
2021-08-21T16:00:00.000Z,277.5592221
2021-08-21T16:10:00.000Z,276.4519578
2021-08-21T16:20:00.000Z,277.9099414
2021-08-21T16:30:00.000Z,277.5685347
2021-08-21T16:40:00.000Z,277.6499464
2021-08-21T16:50:00.000Z,277.4429248
2021-08-21T17:00:00.000Z,277.0041737
2021-08-21T17:10:00.000Z,277.5592189
2021-08-21T17:20:00.000Z,277.248558
2021-08-21T17:30:00.000Z,277.3929431
2021-08-21T17:40:00.000Z,277.289279
2021-08-21T17:50:00.000Z,277.1225127
2021-08-21T18:00:00.000Z,277.0908721
2021-08-21T18:10:00.000Z,276.942215
2021-08-21T18:20:00.000Z,276.9013825
2021-08-21T18:30:00.000Z,276.706418
2021-08-21T18:40:00.000Z,276.9962039
2021-08-21T18:50:00.000Z,276.5930873
2021-08-21T19:00:00.000Z,276.7154809
2021-08-21T19:10:00.000Z,276.257329
2021-08-21T19:20:00.000Z,276.2754148
2021-08-21T19:30:00.000Z,275.9931903
2021-08-21T19:40:00.000Z,276.2390383
2021-08-21T19:50:00.000Z,276.1023643
2021-08-21T20:00:00.000Z,276.0613441
2021-08-21T20:10:00.000Z,275.9702119
2021-08-21T20:20:00.000Z,275.9974379
2021-08-21T20:30:00.000Z,276.270854
2021-08-21T20:40:00.000Z,276.1797635
2021-08-21T20:50:00.000Z,276.7697837
2021-08-21T21:00:00.000Z,277.2302046
2021-08-21T21:10:00.000Z,278.4249769
2021-08-21T21:20:00.000Z,279.135953
2021-08-21T21:30:00.000Z,280.6939956
2021-08-21T21:40:00.000Z,281.4904484
2021-08-21T21:50:00.000Z,282.9681179
2021-08-21T22:00:00.000Z,283.9581642
2021-08-21T22:10:00.000Z,284.7934946
2021-08-21T22:20:00.000Z,285.9192138
2021-08-21T22:30:00.000Z,286.7386576
2021-08-21T22:40:00.000Z,287.6074356
2021-08-21T22:50:00.000Z,288.4195905
2021-08-21T23:00:00.000Z,289.326037
2021-08-21T23:10:00.000Z,289.9648436
2021-08-21T23:20:00.000Z,291.0733623
2021-08-21T23:30:00.000Z,291.7917025
2021-08-21T23:40:00.000Z,292.324646
2021-08-21T23:50:00.000Z,293.1919346
2021-08-22T00:00:00.000Z,293.8253752
2021-08-22T00:10:00.000Z,294.663827
2021-08-22T00:20:00.000Z,295.6352032
2021-08-22T00:30:00.000Z,296.0410403
2021-08-22T00:40:00.000Z,296.5561998
2021-08-22T00:50:00.000Z,297.1043852
2021-08-22T01:00:00.000Z,297.6909064
2021-08-22T01:10:00.000Z,297.956761
2021-08-22T01:20:00.000Z,297.2773256
2021-08-22T01:30:00.000Z,297.2570478
2021-08-22T01:40:00.000Z,297.6757498
2021-08-22T01:50:00.000Z,296.6783529
2021-08-22T02:00:00.000Z,297.4895653
2021-08-22T02:10:00.000Z,297.2607024
2021-08-22T02:20:00.000Z,296.715801
2021-08-22T02:30:00.000Z,297.9782235
2021-08-22T02:50:00.000Z,299.7837603
2021-08-22T03:00:00.000Z,298.7580096
2021-08-22T03:10:00.000Z,296.3758735
2021-08-22T03:20:00.000Z,298.1788089
2021-08-22T03:30:00.000Z,298.9975847
2021-08-22T03:40:00.000Z,297.9393082
2021-08-22T03:50:00.000Z,297.8486123
2021-08-22T04:00:00.000Z,297.3227904
2021-08-22T04:10:00.000Z,297.7295645
2021-08-22T04:20:00.000Z,297.0028426
2021-08-22T04:30:00.000Z,296.8498072
2021-08-22T04:40:00.000Z,296.2922696
2021-08-22T04:50:00.000Z,295.4752968
2021-08-22T05:00:00.000Z,295.8807146
2021-08-22T05:10:00.000Z,295.3538781
2021-08-22T05:20:00.000Z,293.3949961
2021-08-22T05:30:00.000Z,293.673176
2021-08-22T05:40:00.000Z,293.9136672
2021-08-22T05:50:00.000Z,293.4041084
2021-08-22T06:00:00.000Z,293.1483401
2021-08-22T06:10:00.000Z,292.581846
2021-08-22T06:20:00.000Z,291.7637375
2021-08-22T06:30:00.000Z,291.2343009
2021-08-22T06:40:00.000Z,288.9823172
2021-08-22T06:50:00.000Z,289.383776
2021-08-22T07:00:00.000Z,283.778563
2021-08-22T07:10:00.000Z,282.3393717
2021-08-22T07:20:00.000Z,281.7987167
2021-08-22T07:30:00.000Z,275.0733394
2021-08-22T07:40:00.000Z,285.0495236
2021-08-22T07:50:00.000Z,272.5775469
2021-08-22T08:00:00.000Z,276.0549316
2021-08-22T08:10:00.000Z,269.4431297
2021-08-22T08:20:00.000Z,283.4149342
2021-08-22T08:30:00.000Z,278.9315551
2021-08-22T08:40:00.000Z,283.9987448
2021-08-22T08:50:00.000Z,283.4106249
2021-08-22T09:00:00.000Z,283.4494709
2021-08-22T09:10:00.000Z,283.1746572
2021-08-22T09:20:00.000Z,283.5696853
2021-08-22T09:30:00.000Z,283.1816434
2021-08-22T09:40:00.000Z,280.358809
2021-08-22T09:50:00.000Z,283.5210227
2021-08-22T10:00:00.000Z,283.7385006
2021-08-22T10:10:00.000Z,284.2262923
2021-08-22T10:20:00.000Z,283.8162532
2021-08-22T10:30:00.000Z,283.0182838
2021-08-22T10:40:00.000Z,283.7460001
2021-08-22T10:50:00.000Z,282.9767511
2021-08-22T11:00:00.000Z,282.4129339
2021-08-22T11:10:00.000Z,282.0750561
2021-08-22T11:20:00.000Z,281.6167891
2021-08-22T11:30:00.000Z,281.1361525
2021-08-22T11:40:00.000Z,280.9453512
2021-08-22T11:50:00.000Z,280.5754704
2021-08-22T12:00:00.000Z,280.6950705
2021-08-22T12:10:00.000Z,280.2032629
2021-08-22T12:20:00.000Z,280.2829802
2021-08-22T12:30:00.000Z,280.0014685
2021-08-22T12:40:00.000Z,280.4046669
2021-08-22T12:50:00.000Z,279.9616208
2021-08-22T13:00:00.000Z,280.1001278
2021-08-22T13:10:00.000Z,279.5971275
2021-08-22T13:20:00.000Z,279.3023696
2021-08-22T13:30:00.000Z,279.6157038
2021-08-22T13:40:00.000Z,279.3116005
2021-08-22T13:50:00.000Z,279.0592405
2021-08-22T14:00:00.000Z,279.3609175
2021-08-22T14:10:00.000Z,279.4195567
2021-08-22T14:20:00.000Z,279.043727
2021-08-22T14:30:00.000Z,279.3460203
2021-08-22T14:50:00.000Z,278.8274694
2021-08-22T15:00:00.000Z,279.0407498
2021-08-22T15:10:00.000Z,278.8892183
2021-08-22T15:20:00.000Z,278.8089528
2021-08-22T15:30:00.000Z,279.2726187
2021-08-22T15:40:00.000Z,279.0286052
2021-08-22T15:50:00.000Z,278.9574886
2021-08-22T16:00:00.000Z,279.5527809
2021-08-22T16:10:00.000Z,276.3183531
2021-08-22T16:20:00.000Z,279.1338327
2021-08-22T16:30:00.000Z,271.8240614
2021-08-22T16:40:00.000Z,275.5523839
2021-08-22T16:50:00.000Z,271.8446477
2021-08-22T17:00:00.000Z,277.7913847
2021-08-22T17:10:00.000Z,279.6581341
2021-08-22T17:20:00.000Z,272.6307135
2021-08-22T17:30:00.000Z,269.3613299
2021-08-22T17:40:00.000Z,276.7892523
2021-08-22T17:50:00.000Z,272.1711764
2021-08-22T18:00:00.000Z,266.6726887
2021-08-22T18:10:00.000Z,270.2641413
2021-08-22T18:20:00.000Z,265.3629894
2021-08-22T18:30:00.000Z,256.9939691
2021-08-22T18:40:00.000Z,256.5113143
2021-08-22T18:50:00.000Z,258.7395077
2021-08-22T19:00:00.000Z,269.9031907
2021-08-22T19:10:00.000Z,269.3482321
2021-08-22T19:20:00.000Z,256.0150023
2021-08-22T19:30:00.000Z,256.0475087
2021-08-22T19:40:00.000Z,264.9574587
2021-08-22T19:50:00.000Z,282.9527322
2021-08-22T20:00:00.000Z,282.377954
2021-08-22T20:10:00.000Z,282.8713983
2021-08-22T20:20:00.000Z,283.0287388
2021-08-22T20:30:00.000Z,282.8211457
2021-08-22T20:50:00.000Z,281.6254402
2021-08-22T21:00:00.000Z,284.4648579
2021-08-22T21:10:00.000Z,285.0025338
2021-08-22T21:20:00.000Z,284.2218784
2021-08-22T21:40:00.000Z,285.5264189
2021-08-22T21:50:00.000Z,276.408534
2021-08-22T22:00:00.000Z,260.2027344
2021-08-22T22:10:00.000Z,269.7124844
2021-08-22T22:20:00.000Z,285.3119725
2021-08-22T22:30:00.000Z,262.9782365
2021-08-22T22:40:00.000Z,259.0939405
2021-08-22T22:50:00.000Z,260.2594362
2021-08-22T23:00:00.000Z,258.5751617
2021-08-22T23:10:00.000Z,270.8024086
2021-08-22T23:20:00.000Z,285.7927694
2021-08-22T23:30:00.000Z,284.5871999
2021-08-22T23:40:00.000Z,291.0294101
2021-08-22T23:50:00.000Z,288.5539079
2021-08-23T00:00:00.000Z,293.3812424
2021-08-23T00:10:00.000Z,294.8782348
2021-08-23T00:20:00.000Z,287.942608
2021-08-23T00:30:00.000Z,293.0512538
2021-08-23T00:40:00.000Z,296.3700785
2021-08-23T00:50:00.000Z,296.3001231
2021-08-23T01:00:00.000Z,268.4677554
2021-08-23T01:10:00.000Z,256.4296085
2021-08-23T01:20:00.000Z,270.5277753
2021-08-23T01:30:00.000Z,257.3597723
2021-08-23T01:40:00.000Z,260.6523305
2021-08-23T01:50:00.000Z,250
2021-08-23T02:00:00.000Z,250
2021-08-23T02:10:00.000Z,250
2021-08-23T02:20:00.000Z,250
2021-08-23T02:30:00.000Z,250
2021-08-23T02:50:00.000Z,250
2021-08-23T03:00:00.000Z,250
2021-08-23T03:10:00.000Z,250
2021-08-23T03:20:00.000Z,253.412655
2021-08-23T03:30:00.000Z,260.3926627
2021-08-23T03:40:00.000Z,250
2021-08-23T03:50:00.000Z,250
2021-08-23T04:00:00.000Z,250
2021-08-23T04:10:00.000Z,251.3758271
2021-08-23T04:20:00.000Z,250
2021-08-23T04:30:00.000Z,250
2021-08-23T04:40:00.000Z,250
2021-08-23T04:50:00.000Z,250
2021-08-23T05:00:00.000Z,250
2021-08-23T05:10:00.000Z,250
2021-08-23T05:20:00.000Z,250
2021-08-23T05:30:00.000Z,250
2021-08-23T05:40:00.000Z,254.8497353
2021-08-23T05:50:00.000Z,262.0733778
2021-08-23T06:00:00.000Z,266.560677
2021-08-23T06:10:00.000Z,267.2620158
2021-08-23T06:20:00.000Z,266.3794171
2021-08-23T06:30:00.000Z,267.6003366
2021-08-23T06:40:00.000Z,268.7663774
2021-08-23T06:50:00.000Z,250
2021-08-23T07:00:00.000Z,250.9706989
2021-08-23T07:10:00.000Z,272.7580583
2021-08-23T07:20:00.000Z,250
2021-08-23T07:30:00.000Z,250
2021-08-23T07:40:00.000Z,250
2021-08-23T07:50:00.000Z,250
2021-08-23T08:00:00.000Z,250
2021-08-23T08:10:00.000Z,250
2021-08-23T08:20:00.000Z,250
2021-08-23T08:30:00.000Z,250
2021-08-23T08:40:00.000Z,250
2021-08-23T08:50:00.000Z,250
2021-08-23T09:00:00.000Z,250
2021-08-23T09:10:00.000Z,250
2021-08-23T09:20:00.000Z,250
2021-08-23T09:30:00.000Z,250
2021-08-23T09:40:00.000Z,250
2021-08-23T09:50:00.000Z,250
2021-08-23T10:00:00.000Z,250
2021-08-23T10:20:00.000Z,250
2021-08-23T10:30:00.000Z,250
2021-08-23T10:40:00.000Z,250
2021-08-23T10:50:00.000Z,250
2021-08-23T11:00:00.000Z,250
2021-08-23T11:10:00.000Z,250
2021-08-23T11:20:00.000Z,250
2021-08-23T11:30:00.000Z,250
2021-08-23T11:40:00.000Z,250
2021-08-23T11:50:00.000Z,250
2021-08-23T12:00:00.000Z,250
2021-08-23T12:10:00.000Z,250
2021-08-23T12:20:00.000Z,250
2021-08-23T12:30:00.000Z,250
2021-08-23T12:40:00.000Z,250
2021-08-23T12:50:00.000Z,250
2021-08-23T13:00:00.000Z,266.3709379
2021-08-23T13:10:00.000Z,251.3463552
2021-08-23T13:20:00.000Z,254.2341645
2021-08-23T13:30:00.000Z,261.6085954
2021-08-23T13:40:00.000Z,250
2021-08-23T13:50:00.000Z,265.9665972
2021-08-23T14:00:00.000Z,260.5168803
2021-08-23T14:10:00.000Z,257.561898
2021-08-23T14:20:00.000Z,250
2021-08-23T14:30:00.000Z,250
2021-08-23T14:50:00.000Z,253.5433344
2021-08-23T15:00:00.000Z,252.1365811
2021-08-23T15:10:00.000Z,252.6894763
2021-08-23T15:20:00.000Z,250
2021-08-23T15:30:00.000Z,250
2021-08-23T15:40:00.000Z,250
2021-08-23T15:50:00.000Z,250
2021-08-23T16:00:00.000Z,250
2021-08-23T16:10:00.000Z,250
2021-08-23T16:20:00.000Z,250
2021-08-23T16:30:00.000Z,250
2021-08-23T16:40:00.000Z,250
2021-08-23T16:50:00.000Z,250
2021-08-23T17:00:00.000Z,250
2021-08-23T17:10:00.000Z,250
2021-08-23T17:20:00.000Z,250
2021-08-23T17:30:00.000Z,250
2021-08-23T17:40:00.000Z,250
2021-08-23T17:50:00.000Z,250
2021-08-23T18:00:00.000Z,250
2021-08-23T18:10:00.000Z,250
2021-08-23T18:20:00.000Z,250
2021-08-23T18:30:00.000Z,250
2021-08-23T18:40:00.000Z,250
2021-08-23T18:50:00.000Z,250.1606215
2021-08-23T19:00:00.000Z,250
2021-08-23T19:10:00.000Z,250
2021-08-23T19:20:00.000Z,250
2021-08-23T19:30:00.000Z,250
2021-08-23T19:40:00.000Z,250
2021-08-23T19:50:00.000Z,250
2021-08-23T20:00:00.000Z,250
2021-08-23T20:10:00.000Z,250
2021-08-23T20:20:00.000Z,250
2021-08-23T20:30:00.000Z,250
2021-08-23T20:40:00.000Z,250
2021-08-23T20:50:00.000Z,250
2021-08-23T21:00:00.000Z,250
2021-08-23T21:10:00.000Z,250
2021-08-23T21:20:00.000Z,250
2021-08-23T21:30:00.000Z,250
2021-08-23T21:40:00.000Z,250
2021-08-23T21:50:00.000Z,250
2021-08-23T22:00:00.000Z,250
2021-08-23T22:10:00.000Z,250
2021-08-23T22:20:00.000Z,250
2021-08-23T22:30:00.000Z,250
2021-08-23T22:40:00.000Z,250
2021-08-23T22:50:00.000Z,250
2021-08-23T23:00:00.000Z,250
2021-08-23T23:10:00.000Z,250
2021-08-23T23:20:00.000Z,250
2021-08-23T23:30:00.000Z,250
2021-08-23T23:40:00.000Z,250
2021-08-23T23:50:00.000Z,250
2021-08-24T00:00:00.000Z,250
2021-08-24T00:10:00.000Z,250
2021-08-24T00:20:00.000Z,250
2021-08-24T00:30:00.000Z,250
2021-08-24T00:40:00.000Z,250.4949638
2021-08-24T00:50:00.000Z,250
2021-08-24T01:00:00.000Z,251.7918615
2021-08-24T01:10:00.000Z,255.0491204
2021-08-24T01:20:00.000Z,255.3263237
2021-08-24T01:30:00.000Z,252.3640252
2021-08-24T01:40:00.000Z,250
2021-08-24T01:50:00.000Z,250
2021-08-24T02:00:00.000Z,250.8546262
2021-08-24T02:10:00.000Z,250
2021-08-24T02:20:00.000Z,250
2021-08-24T02:30:00.000Z,250
2021-08-24T02:50:00.000Z,250
2021-08-24T03:00:00.000Z,250
2021-08-24T03:10:00.000Z,250
2021-08-24T03:20:00.000Z,250
2021-08-24T03:30:00.000Z,250
2021-08-24T03:40:00.000Z,250
2021-08-24T03:50:00.000Z,250
2021-08-24T04:00:00.000Z,250
2021-08-24T04:10:00.000Z,250
2021-08-24T04:20:00.000Z,250
2021-08-24T04:30:00.000Z,250
2021-08-24T04:40:00.000Z,250
2021-08-24T04:50:00.000Z,250
2021-08-24T05:00:00.000Z,250
2021-08-24T05:10:00.000Z,250
2021-08-24T05:20:00.000Z,250
2021-08-24T05:30:00.000Z,250
2021-08-24T05:40:00.000Z,250
2021-08-24T05:50:00.000Z,250
2021-08-24T06:00:00.000Z,250
2021-08-24T06:10:00.000Z,250
2021-08-24T06:20:00.000Z,250
2021-08-24T06:30:00.000Z,250.123279
2021-08-24T06:40:00.000Z,250
2021-08-24T06:50:00.000Z,250
2021-08-24T07:00:00.000Z,250
2021-08-24T07:10:00.000Z,250
2021-08-24T07:20:00.000Z,250
2021-08-24T07:30:00.000Z,250
2021-08-24T07:40:00.000Z,250
2021-08-24T07:50:00.000Z,250
2021-08-24T08:00:00.000Z,250
2021-08-24T08:10:00.000Z,250
2021-08-24T08:20:00.000Z,250
2021-08-24T08:30:00.000Z,250
2021-08-24T08:40:00.000Z,250
2021-08-24T08:50:00.000Z,250
2021-08-24T09:00:00.000Z,250
2021-08-24T09:10:00.000Z,250
2021-08-24T09:20:00.000Z,250
2021-08-24T09:30:00.000Z,250
2021-08-24T09:40:00.000Z,253.3740911
2021-08-24T09:50:00.000Z,258.8156197
2021-08-24T10:00:00.000Z,265.763796
2021-08-24T10:10:00.000Z,261.6853149
2021-08-24T10:20:00.000Z,258.9638696
2021-08-24T10:30:00.000Z,250
2021-08-24T10:40:00.000Z,250
2021-08-24T10:50:00.000Z,250
2021-08-24T11:00:00.000Z,250
2021-08-24T11:10:00.000Z,250
2021-08-24T11:20:00.000Z,250
2021-08-24T11:30:00.000Z,250
2021-08-24T11:40:00.000Z,250
2021-08-24T11:50:00.000Z,250
2021-08-24T12:00:00.000Z,250
2021-08-24T12:10:00.000Z,250
2021-08-24T12:20:00.000Z,250
2021-08-24T12:30:00.000Z,250
2021-08-24T12:40:00.000Z,250
2021-08-24T12:50:00.000Z,251.8205654
2021-08-24T13:00:00.000Z,250
2021-08-24T13:10:00.000Z,256.5442143
2021-08-24T13:20:00.000Z,254.9562288
2021-08-24T13:30:00.000Z,267.8741418
2021-08-24T13:40:00.000Z,271.5206633
2021-08-24T13:50:00.000Z,270.2540303
2021-08-24T14:00:00.000Z,270.6036247
2021-08-24T14:10:00.000Z,270.9533643
2021-08-24T14:20:00.000Z,270.6017106
2021-08-24T14:30:00.000Z,270.7000826
2021-08-24T14:50:00.000Z,272.5518954
2021-08-24T15:00:00.000Z,276.3326885
2021-08-24T15:10:00.000Z,275.5083839
2021-08-24T15:20:00.000Z,274.042726
2021-08-24T15:30:00.000Z,275.7456863
2021-08-24T15:40:00.000Z,276.5379231
2021-08-24T15:50:00.000Z,276.3782783
2021-08-24T16:00:00.000Z,276.2938212
2021-08-24T16:10:00.000Z,275.9649292
2021-08-24T16:20:00.000Z,276.2802235
2021-08-24T16:30:00.000Z,271.3035852
2021-08-24T16:40:00.000Z,272.0786329
2021-08-24T16:50:00.000Z,273.4198551
2021-08-24T17:00:00.000Z,274.5829947
2021-08-24T17:10:00.000Z,275.5971538
2021-08-24T17:20:00.000Z,275.826095
2021-08-24T17:30:00.000Z,275.677334
2021-08-24T17:40:00.000Z,275.6650735
2021-08-24T17:50:00.000Z,275.5262233
2021-08-24T18:00:00.000Z,275.493853
2021-08-24T18:10:00.000Z,275.4596306
2021-08-24T18:20:00.000Z,269.7582975
2021-08-24T18:30:00.000Z,275.2553651
2021-08-24T18:40:00.000Z,275.3470015
2021-08-24T18:50:00.000Z,275.386834
2021-08-24T19:00:00.000Z,275.3544995
2021-08-24T19:10:00.000Z,275.2051383
2021-08-24T19:20:00.000Z,275.0631014
2021-08-24T19:30:00.000Z,275.0655418
2021-08-24T19:40:00.000Z,275.1079543
2021-08-24T19:50:00.000Z,275.0131986
2021-08-24T20:00:00.000Z,274.9482219
2021-08-24T20:10:00.000Z,274.915792
2021-08-24T20:20:00.000Z,274.8961253
2021-08-24T20:30:00.000Z,275.0977676
2021-08-24T20:40:00.000Z,274.6753237
2021-08-24T20:50:00.000Z,275.3119479
2021-08-24T21:00:00.000Z,275.4267877
2021-08-24T21:10:00.000Z,275.8195826
2021-08-24T21:20:00.000Z,274.7548894
2021-08-24T21:30:00.000Z,269.7059395
2021-08-24T21:40:00.000Z,268.8525911
2021-08-24T21:50:00.000Z,268.2377087
2021-08-24T22:00:00.000Z,267.93832
2021-08-24T22:10:00.000Z,267.7258031
2021-08-24T22:20:00.000Z,268.4667565
2021-08-24T22:30:00.000Z,268.6771443
2021-08-24T22:40:00.000Z,270.7591823
2021-08-24T22:50:00.000Z,269.3930519
2021-08-24T23:00:00.000Z,272.7944456
2021-08-24T23:10:00.000Z,271.640479
2021-08-24T23:20:00.000Z,270.7380075
2021-08-24T23:30:00.000Z,272.3013545
2021-08-24T23:40:00.000Z,271.6418947
2021-08-24T23:50:00.000Z,278.2556255
2021-08-25T00:00:00.000Z,283.726225
2021-08-25T00:10:00.000Z,285.9941849
2021-08-25T00:20:00.000Z,287.2100068
2021-08-25T00:30:00.000Z,287.9464601
2021-08-25T00:40:00.000Z,288.3938115
2021-08-25T00:50:00.000Z,288.8668156
2021-08-25T01:00:00.000Z,289.5640174
2021-08-25T01:10:00.000Z,289.8472137
2021-08-25T01:20:00.000Z,290.2290817
2021-08-25T01:30:00.000Z,287.7856581
2021-08-25T01:40:00.000Z,282.1655201
2021-08-25T01:50:00.000Z,285.7142263
2021-08-25T02:00:00.000Z,291.0278785
2021-08-25T02:10:00.000Z,289.553046
2021-08-25T02:20:00.000Z,287.3868252
2021-08-25T02:30:00.000Z,290.6289294
2021-08-25T02:50:00.000Z,280.0294011
2021-08-25T03:00:00.000Z,277.7686864
2021-08-25T03:10:00.000Z,278.1666343
2021-08-25T03:20:00.000Z,288.6488364
2021-08-25T03:30:00.000Z,288.7193862
2021-08-25T03:40:00.000Z,284.2673377
2021-08-25T03:50:00.000Z,281.7153003
2021-08-25T04:00:00.000Z,281.832251
2021-08-25T04:10:00.000Z,281.1137038
2021-08-25T04:20:00.000Z,286.6736173
2021-08-25T04:30:00.000Z,288.5725451
2021-08-25T04:40:00.000Z,287.5611588
2021-08-25T04:50:00.000Z,282.5085828
2021-08-25T05:00:00.000Z,278.9499073
2021-08-25T05:10:00.000Z,272.7167858
2021-08-25T05:20:00.000Z,280.7626519
2021-08-25T05:30:00.000Z,286.5161225
2021-08-25T05:40:00.000Z,286.7427133
2021-08-25T05:50:00.000Z,286.1268142
2021-08-25T06:00:00.000Z,286.4299392
2021-08-25T06:10:00.000Z,286.0804019
2021-08-25T06:20:00.000Z,285.482091
2021-08-25T06:30:00.000Z,284.9495501
2021-08-25T06:40:00.000Z,284.3282344
2021-08-25T06:50:00.000Z,282.7810135
2021-08-25T07:00:00.000Z,283.224703
2021-08-25T07:10:00.000Z,282.4541587
2021-08-25T07:20:00.000Z,278.8651925
2021-08-25T07:30:00.000Z,280.8212126
2021-08-25T07:40:00.000Z,276.6103468
2021-08-25T07:50:00.000Z,274.2807645
2021-08-25T08:00:00.000Z,280.7691687
2021-08-25T08:10:00.000Z,280.0168227
2021-08-25T08:20:00.000Z,280.6778489
2021-08-25T08:30:00.000Z,279.4949247
2021-08-25T08:40:00.000Z,280.2309902
2021-08-25T08:50:00.000Z,279.6493525
2021-08-25T09:00:00.000Z,278.8893266
2021-08-25T09:10:00.000Z,277.3035323
